material_id,pretty_formula,spacegroup
mp-30735,Ho5Sn3,193
mp-31286,K3Bi,185
mp-33029,Nd2O3,221
mp-31104,KBi,14
mp-505595,Fe3O4,57
mp-510623,Fe3C,62
mp-531572,Sr25Cl52,2
mp-555211,SiO2,139
mp-568208,IrCl3,70
mp-569319,Mo5As4,87
mp-570436,CaIr2,227
mp-601820,Fe3Co,123
mp-673635,Fe3N,149
mp-675,ZrW2,227
mp-683953,SiO2,230
mp-754759,Y2O3,167
mp-755021,ReO3,167
mp-771717,Mn2O3,33
mp-784630,Ni2Mo,71
mp-851,ErPd,221
mp-932,ScGa3,221
mp-974325,NdDy3,194
mp-985570,SiO2,14
mp-999145,SmNi,63
mp-1014324,C3N,74
mvc-5581,SbO2,8
mp-1039148,CaMg,221
mp-1067833,SnI3,221
mp-1074279,Mg4Si3,1
mp-1075513,Mg5Si6,5
mp-1078538,FeSe,62
mp-1075741,Mg5Si9,1
mp-1079174,PuPd,62
mp-1094286,SrMg,187
mp-1094649,Mg2Ga,8
mp-1102067,PuSn2,141
mp-11552,TiPt,221
mp-1178654,YbO3,11
mp-1183085,Ac2Mg,63
mp-1183354,Ba3Yb,194
mp-1183361,Ba3Yb,139
mp-1183430,CaMg2,227
mp-1184211,ErO,194
mp-1185831,Mg5Pb,8
mp-1185886,MgHg2,15
mp-1186172,NaEu3,139
mp-1186191,NaY3,225
mp-1001011,TaO3,204
mp-1001913,HoBi,221
mp-1002114,VH,225
mp-1002219,TlSb,216
mp-1007881,FeB,63
mp-1008483,CdN,194
mp-1008802,ReC2,123
mp-1009018,InAg,221
mp-1009079,CrTe,225
mp-1009654,CaGe2,164
mp-1009848,TcC,216
mp-1009894,ZrC,216
mp-1013529,Sr3N2,221
mp-1014565,CrN2,63
mp-1018159,ErSb2,21
mp-1018160,PmN,225
mp-1018730,In2Cu,194
mp-1018796,Mg2Si,194
mp-1021484,CeSe2,189
mp-1021503,SiO2,224
mp-1025192,Ta4C3,221
mp-1025443,ThCd3,194
mp-1038834,Mg2Bi,189
mp-1038882,MgCd2,63
mp-1039217,MgCd2,194
mp-10487,RbSb,14
mp-1055,CdSe,225
mp-1058119,KS,225
mp-1060143,SrU,160
mp-1060680,RbGe,225
mp-1060982,CsB,225
mp-1061823,CaC2,12
mp-1064690,NdRu3,191
mp-1065146,TiSi,38
mp-1065540,AlC3,221
mp-1065793,PuPt,63
mp-1066771,ZrSi,141
mp-1067248,TiNi,63
mp-1073157,Mg2Si3,2
mp-1073210,Mg2Si3,1
mp-1073477,MgSi2,6
mp-1073655,MgSi2,1
mp-1073693,MgSi,63
mp-1074011,Mg6Si5,1
mp-1074039,Mg9Si5,167
mp-1074199,Mg4Si7,1
mp-1074207,Mg4Si7,1
mp-1074327,Mg4Si3,1
mp-1074347,Mg4Si3,1
mp-1074375,Mg4Si3,2
mp-1074466,Mg4Si3,1
mp-1074923,Mg7Si4,1
mp-1075635,Mg5Si9,1
mp-1075717,Mg5Si9,1
mp-1077063,La2Bi,139
mp-1079101,PbS,38
mp-1079298,NaTl,194
mp-1079370,ErH3,194
mp-1079681,ZrAu3,59
mp-1080276,Cs2Se,63
mp-1080278,CeSe2,15
mp-1080321,CeSe2,12
mp-1080338,CeSe2,4
mp-1080354,CeSe2,98
mp-10886,Al3Cu2,164
mp-1094089,NiS2,139
mp-1094110,Ni5Cl6,12
mp-1094115,Na2O2,63
mp-1094185,HfMg3,139
mp-1094187,LaMg2,15
mp-1094235,MgSn2,63
mp-1094267,Zr3Sn,59
mp-1094271,SrMg,8
mp-1094276,ZrSn,11
mp-1094362,Mg2Ti,194
mp-1094371,MgTi2,189
mp-1094430,MgZn3,44
mp-1094465,Mg2Zn,38
mp-1094516,MgSb2,63
mp-1094606,Mg5Ga,189
mp-1094735,Ca3Mg,139
mp-1094753,MgSn,164
mp-1094790,SrMg,164
mp-1094792,Mg3Zr,221
mp-1094822,MgBi2,12
mp-1094862,MgZn,123
mp-1095001,CaZn,166
mp-1095443,ScFe2,194
mp-1096803,MgO2,12
mp-1096885,Cr3N2,194
mp-1096920,Cr3O5,1
mp-1096928,CrN2,1
mp-1098703,CeSe2,24
mp-1100461,MgSi2,12
mp-1100787,YbMg149,187
mp-1102043,LaOs2,194
mp-1102202,PrSb2,64
mp-1102332,HgF2,62
mp-1102354,ThTc2,194
mp-1103235,CuTe2,205
mp-1103411,Dy2Au,62
mp-1103590,MgSe2,205
mp-1104074,Sr3Pt2,148
mp-1104815,LaMg12,139
mp-1105095,BaP2,14
mp-1105911,TiPd3,194
mp-11107,Ac2O3,164
mp-1112,CeCo2,227
mp-11220,Sc2Al,194
mp-11271,BeMo3,223
mp-11310,CdNi,227
mp-11375,EuHg,221
mp-11387,HfGa3,139
mp-11441,Hf2Ga3,43
mp-1145,TiB2,191
mp-11508,MoP4,15
mp-11541,ZrOs,221
mp-11697,TaSb2,12
mp-1173070,Cu9Se5,5
mp-1173348,Sb26O53,1
mp-11765,Ti5Se4,87
mp-1178476,Cu3O4,72
mp-1179454,SiO2,139
mp-1180215,N2O,152
mp-1181862,CdS,59
mp-1182915,AlO3,14
mp-1183049,AcLa,187
mp-1183119,Ac3Br,194
mp-1183236,AcYb3,225
mp-1183385,Ba3Dy,194
mp-1183412,BeAl3,139
mp-1183462,CaAu3,225
mp-1183682,Cr3As,225
mp-1183683,Co3H,225
mp-1183693,CrHg3,221
mp-1183703,CrRe3,221
mp-1183705,Cr3Pt,194
mp-1183769,Ce3Tm,194
mp-1183833,DyMg2,191
mp-1183838,Ce3Ho,139
mp-1183932,CsLa3,221
mp-1183945,CsRb3,221
mp-1184098,Dy3V,225
mp-1184203,Eu3Sb,194
mp-1184205,Er3Np,221
mp-1184444,FeCu3,194
mp-1184899,HoTm3,194
mp-1185066,La3Hg,139
mp-1185215,Li3Fe,194
mp-1185461,LiSn3,139
mp-1185534,HoMg149,187
mp-1185541,CsNa3,225
mp-1185591,Mg149Ag,187
mp-1185627,Mg149Mn,187
mp-1185775,Mg2P,63
mp-1185803,Mg5Cu,189
mp-1185910,MgOs3,194
mp-1186128,Na3Pu,194
mp-1186273,Nd3I,139
mp-1186323,NdSm3,221
mp-1186539,PmAg3,194
mp-1186661,PuCl,187
mp-1186738,Pr3Np,221
mp-1186741,Pr3Tm,194
mp-1186856,Pu3Np,139
mp-1186857,Rb3Re,225
mp-1186949,SbPt3,194
mp-1187010,Sm3Cd,139
mp-1187060,Th3V,194
mp-1187126,Sr3Li,194
mp-1187164,SrAc3,194
mp-1187227,Ta3Cu,139
mp-1187313,Tb3Tm,139
mp-1187315,Tb3Zn,221
mp-1187354,Tb3Ce,139
mp-1187356,TbNd,187
mp-1187375,TbEu3,194
mp-1187498,Tl3Zn,221
mp-1187540,TlRh3,194
mp-1187584,TmBr,186
mp-1187594,YbF3,225
mp-1187654,TmMg5,38
mp-1187760,TbPu3,194
mp-1187851,YHo3,194
mp-1187967,Yb5Mg,155
mp-1188055,Zr3Se,194
mp-1188073,Zr3Ni,194
mp-1188302,Pr5Pb3,193
mp-1188476,Ho3Pt,62
mp-1188909,EuP3,12
mp-1189318,Tm2Se3,70
mp-1189967,Pr3Os,62
mp-1190005,Pr3Sn5,63
mp-1190297,DyGa3,166
mp-1190647,Ge3F8,14
mp-1190681,ZrFe2,194
mp-1190852,LaSi10,194
mp-1193316,Tb6Fe23,225
mp-1193426,Fe25Mo4,217
mp-1193632,Yb6Cu23,225
mp-1194887,Ca4As3,55
mp-1195045,WI4,60
mp-1196998,K3Ge17,227
mp-1197019,Np3Se5,62
mp-1197234,Ir4C5,116
mp-1198474,Dy5Bi3,62
mp-1200708,Sc44Ir7,216
mp-1200753,Ho3Rh2,140
mp-1200767,Sc3Ga5,62
mp-1200848,SiC,160
mp-1201,Sb2Te3,166
mp-1202778,K3Cd16,126
mp-1205022,CsTe7,130
mp-1205346,CaSi3,139
mp-1205873,MgHg3,194
mp-1206297,Tl2S3,65
mp-1206445,ReW3,223
mp-1206573,K3Bi2,15
mp-1207367,FeCl6,65
mp-1210,ThCd2,191
mp-1212567,Hf2Be17,194
mp-1213030,Er4Fe,227
mp-1214857,AuCl4,141
mp-1214982,AgC6,65
mp-1215265,ZrIn,166
mp-1215280,ZrSe,2
mp-1215401,ZnCu2,164
mp-1216347,VFe,65
mp-1217322,TeSe,1
mp-1217591,YbCd6,71
mp-1217895,TaMo,65
mp-1217908,TaRu,65
mp-1219818,Ni7Ge4,187
mp-1220372,NbRu3,187
mp-1222226,PrCd6,71
mp-1222419,Li4Mg,166
mp-1223665,IrPt,166
mp-1223675,IrPd,166
mp-1223797,HoTh,166
mp-1223816,InAu3,187
mp-1224025,In3Sn,12
mp-1224137,In5S8,216
mp-1224258,HfTi,187
mp-1225835,Cu2S,15
mp-1226378,Cr2C,164
mp-1226552,CeSm,194
mp-1227459,BiPb4,166
mp-1229015,AgPt,166
mp-1229298,CaCd6,71
mp-1234,LuAl2,227
mp-1238819,PO2,8
mp-1244882,CoO,1
mp-1244986,ZnS,1
mp-1245004,ZnS,1
mp-1245009,Li2O,1
mp-1245069,GaN,1
mp-1245113,Al38O21,1
mp-1245120,V2O5,1
mp-1245168,FeO,1
mp-1245202,In2O3,1
mp-1245213,ZnS,1
mp-1245299,Ta2O5,1
mp-1245329,SnO,1
mp-1246153,Ti3N2,194
mp-1249,MgF2,136
mp-12543,Dy3Pd2,127
mp-12600,Pr2Tl,194
mp-12657,HfAl2,194
mp-1281,VIr,123
mp-13495,ZrPd,63
mp-1386,HoPb3,221
mp-1408,MgHg,221
mp-1426,Sm2Fe17,166
mp-1456,Fe2O3,92
mp-1484,Pr4Sb3,220
mp-1513,Co9S8,225
mp-1529,LuIr,221
mp-1543,Ge2Pt,58
mp-1566,SmFe5,191
mp-15837,Nb5Se4,87
mp-1590,Be12Cr,139
mp-16296,Sc2C3,220
mp-1632,NdB4,127
mp-16488,Al9Co2,14
mp-1666,Th2S5,60
mp-1674,PrSe,225
mp-1677,Be2Mo,194
mp-1694,Yb2Ge,62
mp-17171,LaF3,193
mp-17413,Ti3Rh5,55
mp-1746,MgF2,205
mp-17706,Zr5Ge3,193
mp-1785,PrSb,225
mp-17910,Nb5Ge3,193
mp-18192,Sr3Sn5,63
mp-1834,NdAl4,139
mp-1867,Ta2Ni,140
mp-1871,Fe2C,58
mp-1891,SmAl4,139
mp-1963,NbRh,123
mp-20131,YIn3,221
mp-20169,Ce2O3,150
mp-20555,NaPb3,221
mp-2075,Si3N4,227
mp-20847,Ti5Sn3,193
mp-20861,CrGe,198
mp-21085,PuPd3,221
mp-21104,Hf5Sn3,193
mp-21117,FeGe2,140
mp-21246,Ba2Pb,62
mp-21359,SbRh2,62
mp-21765,Pd17Se15,221
mp-21873,NiAs2,205
mp-22060,Nb3In,223
mp-22083,Tb7O12,148
mp-22508,YMn12,139
mp-2254,Al2O3,33
mp-2278,HgO2,12
mp-2279,PuSn3,221
mp-22918,PuCl3,176
mp-22923,BiPt,194
mp-23162,ZrCl2,160
mp-23195,Bi2O3,114
mp-23240,CoCl2,166
mp-23244,UI3,63
mp-23251,KBr,225
mp-23281,SbI3,148
mp-23282,ZrI3,193
mp-2381,ErRh,221
mp-23870,NaH,225
mp-23922,HN,53
mp-23939,H2O2,92
mp-24723,TaH2,225
mp-2490,GaP,216
mp-2579,HoPt2,227
mp-2599,NdN,225
mp-2619,FeSb,194
mp-2664,TiO,225
mp-2726,SrCu5,191
mp-27561,Rb9O2,11
mp-27687,LiP7,142
mp-27697,ThI4,14
mp-27975,NdBr3,63
mp-27979,LaI3,63
mp-2815,MoS2,194
mp-29013,Ca14Si19,167
mp-29900,NiGe2,64
mp-30106,AsCl5,59
mp-30140,BeI2,142
mp-30358,TbAg2,139
mp-30409,Mn2Au,139
mp-30571,Tl2Au,140
mp-30627,DyZn5,191
mp-30655,Ga4Ni3,230
mp-30660,Ga5Pd,140
mp-30714,Tm2Zn17,166
mp-30766,Li5Sn2,166
mp-30870,SmZn12,139
mp-31135,Si19Te8,161
mp-31337,InPd3,221
mp-31348,Sc2In,194
mp-31464,Dy5Bi3,62
mp-32641,LiS,225
mp-32689,Pr2Se3,122
mp-32750,CuI,160
mp-359,Cu3P,165
mp-36891,Br3N,225
mp-410,YbPt2,227
mp-415,IrN2,14
mp-468,AlF3,167
mp-476,Ge3N4,227
mp-504760,Li10Pb3,215
mp-505619,Ce11O20,2
mp-505780,Ge7Ir3,229
mp-537,ErCo2,227
mp-542220,Cs3As,185
mp-542334,V5O9,2
mp-542632,GdNi,63
mp-545512,CaO,194
mp-545820,SnO,64
mp-547074,VO2,58
mp-550893,HfO2,225
mp-554258,SiO2,140
mp-554986,ZnS,156
mp-555165,SiO2,142
mp-555394,SiO2,74
mp-556027,SiO2,167
mp-557308,ZnS,156
mp-559374,TiS3,160
mp-562561,MoO3,11
mp-565700,Ti8O15,2
mp-567626,MgZn2,63
mp-568936,Ag2Se,19
mp-569461,HgN6,29
mp-569605,Yb2Tl,62
mp-569766,TeI,12
mp-570572,C3N4,160
mp-570796,SbCl5,14
mp-570870,Hf5Sb9,85
mp-570891,KBr,221
mp-570964,ZnI2,166
mp-571136,CdI2,156
mp-571514,CdI2,156
mp-571624,Dy3Al2,136
mp-571668,CdI2,156
mp-573608,CdI2,166
mp-573763,Cs2Te,62
mp-573815,ReI3,11
mp-574272,Ca5Pb3,186
mp-581425,ZnS,156
mp-582924,Zr6Fe23,225
mp-600037,SiO2,74
mp-600051,SiO2,64
mp-600076,SiO2,126
mp-605027,Mg5Pd2,194
mp-615820,Pu2Pt,11
mp-627401,CdI2,160
mp-636498,In3Ir,62
mp-640045,Ti8Bi9,129
mp-661,AlN,186
mp-669688,U3Ga5,63
mp-670,NbCo2,227
mp-672264,WN18,147
mp-672302,Ga2Se3,9
mp-680046,CdI2,156
mp-680085,ZnS,156
mp-680113,CdI2,156
mp-680114,CdI2,156
mp-684589,Bi4O5,9
mp-684626,As12S13,1
mp-684708,Er2S3,122
mp-684798,Ag2Te,7
mp-684904,K2O,15
mp-685089,K57Se34,1
mp-696597,B5H9,107
mp-697915,Yb3H8,12
mp-705551,Fe15O16,1
mp-714921,V6O13,11
mp-7234,Nb5N6,193
mp-729,Cr3Si,223
mp-7474,Cu2As,129
mp-752998,U3O5,156
mp-754815,YBr3,12
mp-755489,MnO2,186
mp-7590,GeP,107
mp-759343,MnF4,55
mp-760218,V2F7,4
mp-762,PtS2,164
mp-766354,Bi25O38,1
mp-7670,K2Se3,36
mp-7753,MgPd3,221
mp-776975,NbO2,61
mp-780521,Cr19O48,1
mp-7845,Zn3As2,224
mp-849079,NiS2,194
mp-851357,Fe2S,8
mp-861610,Tc3Pd,194
mp-862620,IrRu3,194
mp-862621,GaPt3,140
mp-862681,ErMg3,225
mp-862762,Pr3Co,62
mp-864938,Mg3Tl,194
mp-865473,VBr3,194
mp-865598,YGa3,194
mp-865875,Li3Ag,225
mp-9563,Li2Sb,190
mp-972002,Ac3Yb,194
mp-972310,Tb3Si,194
mp-972416,Tm3Lu,194
mp-972422,U3Ge,221
mp-972514,SmTa3,225
mp-973308,MgIn3,139
mp-973534,FeRe,187
mp-973622,K3Sr,225
mp-973623,GeBi3,225
mp-973875,Ga3Ge,221
mp-973983,NiPd3,194
mp-974974,RbMg,38
mp-975015,Rb3Ga,139
mp-976029,Ho3Zr,139
mp-976126,K3Rh,194
mp-976334,Li3Tc,225
mp-976772,NiAg3,221
mp-976948,Ni3H,194
mp-977239,Li3Th,225
mp-977286,Li3Sm,225
mp-978034,Rb3Sm,221
mp-978094,NdHo3,221
mp-978271,Mg3Al,221
mp-978291,Mg3Pa,225
mp-979013,SmGe3,194
mp-979339,Sm3Cd,194
mp-980667,SrBr3,194
mp-982637,Na3Mg,139
mp-983550,Pa3Nb,194
mp-984699,BaSr3,194
mp-984717,BeNi3,221
mp-995195,HC,63
mvc-12125,FeO2,160
mvc-13836,TaF5,71
mp-1001785,MoP,225
mp-1001825,LiBe,11
mp-1001837,MoP,216
mp-10020,ScC,225
mp-1002106,HfPd,221
mp-1006115,Ho3Pu,221
mp-1007656,HfPd3,221
mp-1007778,TlN,216
mp-1007854,FeNi3,225
mp-1008505,BaPd,63
mp-1008922,CuN,225
mp-1009049,IrN2,187
mp-1009583,PrAs,123
mp-1009769,RuN,225
mp-1009770,RuN,216
mp-1009819,SrO,221
mp-10128,ThGe2,141
mp-1014230,TiZn,221
mp-10143,TiB,216
mp-1014345,Cr3N4,176
mp-10162,La3Si2,127
mp-1018087,CeAu,63
mp-1018105,Zr2Zn,139
mp-1018120,TmSb2,21
mp-1018123,TiAu2,139
mp-1018125,Ti2Re,164
mp-1018138,VI2,164
mp-1018751,LaS2,129
mp-1019319,TcN,221
mp-1024969,NpF5,87
mp-1025067,ReGe2,12
mp-1025096,ErZn2,74
mp-1025159,Te4Rh3,12
mp-1025415,CePd7,225
mp-1028,V3Te4,12
mp-1038783,CaZn,216
mp-1038792,MgBi2,63
mp-1038921,Mg5Bi,155
mp-10390,Ta2O5,15
mp-1039242,Mg2Bi,63
mp-1039332,Ca2Mg,155
mp-1057750,RbS,221
mp-1059242,ClO,221
mp-1061732,MgZr2,166
mp-1062893,YPd2,139
mp-1063224,HoHg2,139
mp-1063245,Sr2Rh,225
mp-1063670,PbSe,63
mp-1064484,Na3Cl,123
mp-1065783,LaRh3,221
mp-1070333,Fe4C,87
mp-1072984,Mg2Si3,1
mp-1073003,Mg2Si3,8
mp-1073016,Mg2Si3,2
mp-1073037,Mg2Si3,1
mp-1073208,Mg2Si3,2
mp-1073315,MgSi2,12
mp-1073728,MgSi,11
mp-1073737,MgSi,63
mp-1073799,MgSi,2
mp-1074094,Mg4Si7,1
mp-1074292,Mg4Si3,1
mp-1074404,Mg4Si3,1
mp-1074636,Mg2Si,1
mp-1074672,Mg2Si,2
mp-1074770,Mg2Si,1
mp-1075010,Mg3Si4,8
mp-1075020,Mg3Si4,11
mp-1075406,Mg5Si6,6
mp-1075489,Mg5Si6,6
mp-1075589,Mg5Si6,1
mp-1075742,Mg5Si9,1
mp-1075744,Mg5Si9,1
mp-1076939,GdMn2,227
mp-1077196,CoO2,64
mp-1077252,Cr2Ni,227
mp-1078696,PbS,11
mp-1078766,GaFe3,194
mp-1079090,Er3Sn7,65
mp-1079218,Ho3Sn7,65
mp-1079437,FeB4,58
mp-1079494,ReC,194
mp-1079612,HC,199
mp-1079810,HfSn2,180
mp-1080111,B3Mo,166
mp-1080263,CeSe2,194
mp-1080271,Cs2Se,36
mp-1080375,CeSe2,223
mp-1080630,CeSe2,88
mp-1093992,ZrN,194
mp-1094056,Si7Ge,215
mp-1094230,MgSn3,225
mp-1094337,MgTi,62
mp-1094346,MgTi,11
mp-1094381,MgTi2,15
mp-1094427,Mg3Zn,44
mp-1094486,Mg5Ti,8
mp-1094522,Y2Mg,38
mp-1094569,Li2Mg,164
mp-1094583,Mg2Sb,12
mp-1094677,MgBi2,63
mp-1094705,YSn,221
mp-1094750,YMg3,187
mp-1094780,HfMg,51
mp-1094789,Mg3Zn,187
mp-1094878,MgBi2,63
mp-1094958,HfMg3,221
mp-1094989,Ca3Mg,194
mp-1095184,NpSe3,11
mp-1095440,CdS2,205
mp-1095682,Fe2Mo,194
mp-1100446,Mg4Si7,1
mp-1100457,MgSi2,6
mp-1101193,VF4,14
mp-1101258,TiS2,164
mp-1101405,Rb2O,58
mp-1102064,MgAl2,141
mp-1102093,EuI2,62
mp-1103919,CeMg12,139
mp-1103979,Nd5Ru2,15
mp-1105057,Yb3Pd4,148
mp-11055,CsSn,142
mp-1105965,Er5Tl3,193
mp-1106357,Tb5Sn3,193
mp-1120739,CaCl2,225
mp-11279,TiBe,221
mp-11328,P2W,36
mp-11412,ScGa2,74
mp-11415,Sm9Ga4,87
mp-11496,LuZn,221
mp-11500,MnNi,221
mp-1152,TiRh3,221
mp-1156,GaSb,216
mp-1180295,Na3Si17,227
mp-11809,TiAl2,65
mp-1182382,CaO10,124
mp-1182387,AsO2,14
mp-1182858,AlO2,58
mp-1182911,AlO3,61
mp-1183108,Ac3Ti,139
mp-1183123,Ac3Lu,194
mp-1183140,Al3Cd,221
mp-1183235,AcNd3,139
mp-1183334,Ba3La,221
mp-1183349,Ba3Tm,194
mp-1183368,Ba3Pr,194
mp-1183487,Ca3Y,225
mp-1183610,CaSm3,194
mp-1183671,CaEu3,225
mp-1183916,CsHo3,221
mp-1183970,Cu3W,225
mp-1184013,GaHg3,139
mp-1184128,CuPb3,221
mp-1184147,CuGe3,194
mp-1184149,DyY3,194
mp-1184266,GaSn3,139
mp-1184294,FeAg3,194
mp-1184319,Eu3Zr,221
mp-1184392,EuAg3,194
mp-1184961,KLi3,225
mp-1185231,Li3Ce,225
mp-1185275,LiPb3,139
mp-1185343,LiCe3,221
mp-1185553,Cs3Hg,221
mp-1185577,CsHg3,194
mp-1185637,Mg149Sn,187
mp-1185845,MgAs,155
mp-1185982,MgTl3,225
mp-1185990,MgTl3,139
mp-1186056,Na3Mg,194
mp-1186098,NaAl3,221
mp-1186250,Nd2Mg,139
mp-1186291,Nd3Y,194
mp-1186337,NdZr,187
mp-1186484,Pm2Mg,12
mp-1186524,PrDy3,194
mp-1186603,PmMg3,225
mp-1186620,PmMg2,227
mp-1186981,Sc3Os,194
mp-1187045,Sn3Mo,139
mp-1187049,Th3Pb,221
mp-1187971,Yb3Si,194
mp-1187983,ZnRe,187
mp-1188292,Y5Pb3,193
mp-1188655,Ir2S3,60
mp-1189501,La7Pt3,186
mp-1190685,CO2,19
mp-1191009,NbCo2,194
mp-1191474,CaSi,62
mp-1193889,HoBe13,226
mp-1194089,CaMn28,217
mp-1196265,SO6,15
mp-1196360,Tm2Co17,194
mp-1196803,C16Cl,62
mp-1201158,ZnS,160
mp-1202182,ZnS,160
mp-1202959,ZnS,160
mp-1203760,Si7Tc4,116
mp-1205065,Dy2N3,206
mp-1205121,CsBi,14
mp-12054,Cr2B3,63
mp-1205447,MoN,12
mp-1206268,ScIn2,65
mp-1206305,ZnBr6,65
mp-1206932,Np3H,194
mp-1207561,Zr8Bi13,116
mp-1208328,TcF6,62
mp-1208530,Zn74Pd21,63
mp-1208852,Sn4Rh,152
mp-1214207,CCl3,62
mp-1214294,C7Cl8,14
mp-1214300,C3F2,43
mp-1215900,YHo,187
mp-1217105,Ti3O8,115
mp-1217149,Ti9O10,12
mp-1217388,Th7S12,174
mp-1217428,Tc3Pt,187
mp-1218996,SmTh,166
mp-1219396,Sc2Te3,71
mp-1219555,Re4Si7,8
mp-1219741,PrTh,166
mp-1220618,Nb8P5,26
mp-1220635,Nb3Pd,65
mp-1221442,MoPd4,166
mp-1221711,MnAu4,166
mp-1223320,KO2,123
mp-1224692,Fe2Pt,164
mp-1226002,CoMo,187
mp-1226016,Co4Os,166
mp-1226096,Co7Ge4,187
mp-1226209,CrCo3,187
mp-1228795,AsP,160
mp-1228983,CsZn8,44
mp-1229,CuF2,14
mp-1229288,Ce15Ni32,216
mp-1232239,PmS,139
mp-1244866,GaN,1
mp-1244898,Al2O3,1
mp-1244937,Al2O3,1
mp-1244977,TaN,1
mp-1244997,Al2O3,1
mp-1245010,SbN,1
mp-1245013,GaN,1
mp-1245018,Ga2O3,1
mp-1245062,ZnS,1
mp-1245099,CoO2,1
mp-1245138,GaN,1
mp-1245141,TiO,1
mp-1245193,BN,1
mp-1245200,CaO,1
mp-1245211,Al2O3,12
mp-1245304,CoO,1
mp-1245312,V2O5,1
mp-1252764,AlF3,65
mp-1272,Cr3Ru,223
mp-12770,DySi2,141
mp-1288,AgO,88
mp-13151,BN,136
mp-1320,CeSe2,14
mp-1437,LiCd,227
mp-1443,Sn3F8,14
mp-1474,Re3P4,12
mp-1506,Sm5Ge4,62
mp-15238,Ho4C5,55
mp-1533,Nd3Tl,221
mp-1534,YS,225
mp-16302,Tb6O11,2
mp-1705,Sb2O5,15
mp-1718,ZrFe2,227
mp-17399,Ba5Sb4,62
mp-17420,SmC10,204
mp-17987,Tb11O20,2
mp-182,SrGa2,191
mp-18280,SiO2,12
mp-18316,Mg2Pd,227
mp-1851,SnPd2,62
mp-1857,YbCd,221
mp-18707,Mg3Pt,185
mp-18773,WO3,130
mp-1886,TbTl3,221
mp-1918,FeRh,221
mp-2001,LaTl3,221
mp-20061,GePt2,189
mp-20139,Mn3Ge,221
mp-2016,PrNi2,227
mp-20309,EuPb3,221
mp-20539,ScIn3,221
mp-20741,ReO3,204
mp-2081,TlTe,140
mp-21092,InNi2,194
mp-2114,YN,225
mp-21294,Y2In,194
mp-2147,SrGe,63
mp-21693,Ce5Sn4,62
mp-21985,In3Cu7,2
mp-22146,In3Pd5,55
mp-22211,V3Sn,194
mp-22216,In2S3,141
mp-2236,UIr,14
mp-22481,KIn4,139
mp-2251,Li3N,191
mp-22876,CsI3,62
mp-23199,BaCl2,62
mp-23205,MgI2,164
mp-23293,TbCl3,63
mp-23315,IO3,2
mp-2332,Ho2C3,220
mp-2360,CaGe,63
mp-2369,SnPd,62
mp-23703,LiH,225
mp-2377,GaMo3,223
mp-2426,LiAg,221
mp-2444,GaRh,221
mp-2465,DyPt3,221
mp-24809,CaH2,194
mp-2507,GaS,194
mp-2510,ZrHg,123
mp-2556,TlSn,123
mp-2700,CaSi2,166
mp-2701,NbN,194
mp-27165,Hf8Ni21,2
mp-27440,ZrCl,166
mp-2759,Ho6Fe23,225
mp-27701,Mo9O26,13
mp-27871,RhBr3,12
mp-279,LiIr,187
mp-2807,ScP,225
mp-28256,V2Se9,15
mp-28268,PtI3,15
mp-2827,YCo5,191
mp-28306,MnBr2,164
mp-28395,B6P,166
mp-29443,PI2,2
mp-29866,SnCl4,14
mp-30186,Ba3Si23,223
mp-30335,Al23V4,194
mp-30475,CaHg11,221
mp-30497,TbCd2,191
mp-30566,Ti2Co,227
mp-30614,ErZn12,139
mp-30626,DyZn3,62
mp-30666,Sc3Ga2,140
mp-30677,Tm3Ga5,62
mp-30810,Th2Ni17,194
mp-31134,PtCl3,148
mp-31349,Sr3In,225
mp-32590,U4N7,108
mp-32983,Nb3S5,1
mp-33137,TcO2,14
mp-353,Ag2O,224
mp-380,ZnSe,186
mp-404,MnTe,194
mp-445,NdCo2,227
mp-488,CuSe,194
mp-510098,EuAu5,191
mp-510148,UCu5,216
mp-510403,GdSb,225
mp-510436,InPd3,123
mp-540546,Er3Ni2,148
mp-540791,Si4Rh3,62
mp-541103,MnF4,88
mp-541289,Y2S3,11
mp-555779,ZnS,156
mp-556477,Lu2O3,12
mp-557264,SiO2,36
mp-558139,CuS,194
mp-559435,CoF3,221
mp-567354,TiCl3,162
mp-567550,In3Au7,147
mp-567800,Sm5Si4,62
mp-568002,HfI3,193
mp-568148,PrZn11,141
mp-568505,As4C3,215
mp-568565,CrAs,194
mp-568735,SiC,156
mp-569249,Ta3Au,223
mp-569335,Sm2C3,220
mp-569404,Ni4B3,15
mp-569595,PbI2,166
mp-569701,ErTe3,63
mp-569851,Ho10Si17,44
mp-570019,CdI2,156
mp-570188,ZrI3,59
mp-570205,PrSe2,14
mp-570363,LiSi,88
mp-570448,CdI2,156
mp-570691,Ti3Sn,221
mp-570751,Nb3Te,223
mp-570791,SiC,156
mp-571183,TmFe2,227
mp-574424,SeN,15
mp-580329,Pu3Sn,221
mp-580941,AgI,186
mp-581527,Bi14Rh3,70
mp-600023,SiO2,225
mp-600052,SiO2,63
mp-603,Be2Ag,227
mp-618991,Cu2S,96
mp-632656,HoH3,165
mp-637599,Bi2O3,117
mp-640791,Nd5Si4,62
mp-647924,Eu2O3,12
mp-655656,TiO2,35
mp-667320,SeCl4,218
mp-669334,CdI2,156
mp-669547,Re2Si,14
mp-672232,AlNi3,225
mp-674332,U17O31,8
mp-680144,CdI2,156
